,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread,change,change%,changeAbs
4121,ripple,XRP,Ripple,2016-12-06,3,0.006435,0.0066549999999999995,0.006417,0.0066549999999999995,1396500.0,231585000.0,1.0,0.0,0.0002199999999999997,0.03418803418803414,0.03418803418803414
4122,ripple,XRP,Ripple,2016-12-07,3,0.006653,0.006851,0.0065650000000000005,0.006851,2805260.0,239432000.0,1.0,0.0,0.00019800000000000026,0.02976101007064486,0.02976101007064486
4123,ripple,XRP,Ripple,2016-12-08,3,0.006848999999999999,0.007156,0.006829000000000001,0.007097,2789540.0,246469000.0,0.8196,0.0,0.0002480000000000008,0.036209665644619776,0.036209665644619776
4124,ripple,XRP,Ripple,2016-12-09,3,0.007091,0.007162000000000001,0.007006999999999999,0.007135,2421860.0,255230000.0,0.8258,0.0,4.399999999999977e-05,0.006205048653222362,0.006205048653222362
4125,ripple,XRP,Ripple,2016-12-10,3,0.007137999999999999,0.007145,0.006816,0.006816,1297860.0,256936000.0,0.0,0.0,-0.00032199999999999937,-0.045110675259176156,0.045110675259176156
4126,ripple,XRP,Ripple,2016-12-11,3,0.006816,0.006998000000000001,0.006731,0.006744,978511.0,245332000.0,0.0487,0.0,-7.200000000000002e-05,-0.010563380281690142,0.010563380281690142
4127,ripple,XRP,Ripple,2016-12-12,3,0.006744,0.006809,0.006743000000000001,0.006778,1449640.0,242743000.0,0.5303,0.0,3.4000000000000176e-05,0.0050415183867141425,0.0050415183867141425
4128,ripple,XRP,Ripple,2016-12-13,3,0.00678,0.006781000000000001,0.006678,0.0067079999999999996,1946660.0,244047000.0,0.2913,0.0,-7.200000000000002e-05,-0.010619469026548676,0.010619469026548676
4129,ripple,XRP,Ripple,2016-12-14,3,0.006704000000000001,0.006753,0.006690000000000001,0.006705,2002770.0,241323000.0,0.2381,0.0,9.999999999992654e-07,0.00014916467780418634,0.00014916467780418634
4130,ripple,XRP,Ripple,2016-12-15,3,0.006698999999999999,0.006698999999999999,0.006606,0.006662,1050570.0,241138000.0,0.6022,0.0,-3.699999999999884e-05,-0.005523212419763971,0.005523212419763971
4131,ripple,XRP,Ripple,2016-12-16,3,0.006662,0.006790999999999999,0.006661,0.00671,2575390.0,238467000.0,0.3769,0.0,4.799999999999943e-05,0.007205043530471245,0.007205043530471245
4132,ripple,XRP,Ripple,2016-12-17,3,0.006704000000000001,0.006711,0.006534999999999999,0.006541,1838990.0,239970000.0,0.0341,0.0,-0.00016300000000000082,-0.02431384248210036,0.02431384248210036
4133,ripple,XRP,Ripple,2016-12-18,3,0.006541,0.00658,0.006533,0.006573999999999999,1194400.0,234125000.0,0.8723,0.0,3.2999999999999176e-05,0.005045100137593514,0.005045100137593514
4134,ripple,XRP,Ripple,2016-12-19,3,0.006581999999999999,0.006581999999999999,0.006534000000000001,0.0065450000000000005,1109670.0,235601000.0,0.2292,0.0,-3.699999999999884e-05,-0.0056213916742629665,0.0056213916742629665
4135,ripple,XRP,Ripple,2016-12-20,3,0.006540000000000001,0.006543000000000001,0.006481000000000001,0.0065,2284690.0,234114000.0,0.3065,0.0,-4.000000000000097e-05,-0.006116207951070485,0.006116207951070485
4136,ripple,XRP,Ripple,2016-12-21,3,0.006498,0.006498,0.006417,0.006445,2300840.0,232609000.0,0.3457,0.0,-5.3000000000000096e-05,-0.008156355801785179,0.008156355801785179
4137,ripple,XRP,Ripple,2016-12-22,3,0.006451999999999999,0.0064659999999999995,0.006324000000000001,0.006363000000000001,2897110.0,230933000.0,0.2746,0.0,-8.89999999999988e-05,-0.013794172349658835,0.013794172349658835
4138,ripple,XRP,Ripple,2016-12-23,3,0.006362,0.006436,0.006281,0.006286,3514540.0,229051000.0,0.0323,0.0,-7.599999999999968e-05,-0.011945928953159334,0.011945928953159334
4139,ripple,XRP,Ripple,2016-12-24,3,0.006275,0.006371,0.006234,0.0063490000000000005,2495670.0,225933000.0,0.8394,0.0,7.400000000000028e-05,0.01179282868525901,0.01179282868525901
4140,ripple,XRP,Ripple,2016-12-25,3,0.00635,0.006453,0.006334,0.006444,2188780.0,228638000.0,0.9244,0.0,9.400000000000033e-05,0.014803149606299266,0.014803149606299266
4141,ripple,XRP,Ripple,2016-12-26,3,0.006443000000000001,0.006481000000000001,0.006323,0.006326,1640840.0,231980000.0,0.019,0.0,-0.00011700000000000078,-0.01815924258885624,0.01815924258885624
4142,ripple,XRP,Ripple,2016-12-27,3,0.006326,0.006326,0.006188,0.0061990000000000005,2471000.0,227764000.0,0.0797,0.0,-0.0001269999999999995,-0.020075877331647094,0.020075877331647094
4143,ripple,XRP,Ripple,2016-12-28,3,0.006193,0.006336,0.0061259999999999995,0.006173,2064130.0,222957000.0,0.2238,0.0,-2.0000000000000052e-05,-0.0032294526077829896,0.0032294526077829896
4144,ripple,XRP,Ripple,2016-12-29,3,0.00618,0.006354,0.006167,0.006340999999999999,1345050.0,222517000.0,0.9305,0.0,0.00016099999999999969,0.02605177993527503,0.02605177993527503
4145,ripple,XRP,Ripple,2016-12-30,3,0.006352,0.006455,0.006338,0.006426,1379470.0,230797000.0,0.7521,0.0,7.400000000000028e-05,0.011649874055415661,0.011649874055415661
4146,ripple,XRP,Ripple,2016-12-31,3,0.006417,0.0065379999999999995,0.0063869999999999994,0.006449,272884.0,233185000.0,0.4106,0.0,3.199999999999991e-05,0.004986753934860513,0.004986753934860513
4147,ripple,XRP,Ripple,2017-01-01,3,0.006523,0.006702,0.006334,0.006368,418978.0,237032000.0,0.0924,0.0,-0.00015499999999999976,-0.023762072665951213,0.023762072665951213
4148,ripple,XRP,Ripple,2017-01-02,3,0.006386,0.006437000000000001,0.006281,0.006311,1046250.0,232067000.0,0.1923,0.0,-7.500000000000041e-05,-0.011744440964610149,0.011744440964610149
4149,ripple,XRP,Ripple,2017-01-03,3,0.00629,0.006392,0.006278,0.006386,1014830.0,228578000.0,0.9474,0.0,9.60000000000006e-05,0.015262321144674181,0.015262321144674181
4150,ripple,XRP,Ripple,2017-01-04,3,0.006385,0.0066560000000000005,0.006385,0.00657,1642730.0,232030000.0,0.6827,0.0,0.00018500000000000027,0.028974158183242015,0.028974158183242015
4151,ripple,XRP,Ripple,2017-01-05,3,0.006572,0.00658,0.006031,0.006201,4058170.0,238808000.0,0.3097,0.0,-0.0003709999999999998,-0.05645161290322578,0.05645161290322578
4152,ripple,XRP,Ripple,2017-01-06,3,0.006197,0.0063939999999999995,0.006109000000000001,0.006314999999999999,1746150.0,225184000.0,0.7228,0.0,0.00011799999999999918,0.019041471679844952,0.019041471679844952
4153,ripple,XRP,Ripple,2017-01-07,3,0.006351,0.006404000000000001,0.0061329999999999996,0.006365999999999999,1351030.0,230770000.0,0.8598,0.0,1.4999999999999389e-05,0.002361832782238921,0.002361832782238921
4154,ripple,XRP,Ripple,2017-01-08,3,0.006383,0.006383,0.006232,0.006233,554133.0,231946000.0,0.0066,0.0,-0.00014999999999999996,-0.02349992166692777,0.02349992166692777
4155,ripple,XRP,Ripple,2017-01-09,3,0.006239,0.006294,0.0061270000000000005,0.006167,702255.0,226700000.0,0.2395,0.0,-7.200000000000002e-05,-0.011540310947267193,0.011540310947267193
4156,ripple,XRP,Ripple,2017-01-10,3,0.006157,0.006815000000000001,0.006148,0.006698000000000001,2510530.0,223720000.0,0.8246,0.0,0.0005410000000000007,0.08786746792268973,0.08786746792268973
4157,ripple,XRP,Ripple,2017-01-11,3,0.0067079999999999996,0.0067209999999999995,0.006312,0.006411,3436270.0,243761000.0,0.2421,0.0,-0.0002969999999999995,-0.044275491949910484,0.044275491949910484
4158,ripple,XRP,Ripple,2017-01-12,3,0.006417,0.006851,0.006351,0.006423000000000001,5013190.0,233170000.0,0.14400000000000002,0.0,6.000000000000796e-06,0.0009350163627864728,0.0009350163627864728
4159,ripple,XRP,Ripple,2017-01-13,3,0.0064340000000000005,0.006664,0.006396,0.006595999999999999,2059340.0,236592000.0,0.7463,0.0,0.00016199999999999895,0.025178737954615938,0.025178737954615938
4160,ripple,XRP,Ripple,2017-01-14,3,0.0066099999999999996,0.006872,0.006585,0.006862999999999999,1307810.0,243056000.0,0.9686,0.0,0.00025299999999999975,0.038275340393343384,0.038275340393343384
4161,ripple,XRP,Ripple,2017-01-15,3,0.006867,0.006925,0.006726,0.006726,780822.0,252519000.0,0.0,0.0,-0.00014099999999999963,-0.020532983835736075,0.020532983835736075
4162,ripple,XRP,Ripple,2017-01-16,3,0.0067469999999999995,0.006836,0.006717,0.006788,699284.0,248106000.0,0.5966,0.0,4.100000000000024e-05,0.006076774862902066,0.006076774862902066
4163,ripple,XRP,Ripple,2017-01-17,3,0.006772,0.006848000000000001,0.006612000000000001,0.0068,1842150.0,249018000.0,0.7966,0.0,2.799999999999938e-05,0.004134672179562814,0.004134672179562814
4164,ripple,XRP,Ripple,2017-01-18,3,0.006790000000000001,0.007125,0.006659,0.0067090000000000006,1342730.0,249667000.0,0.1073,0.0,-8.100000000000034e-05,-0.011929307805596515,0.011929307805596515
4165,ripple,XRP,Ripple,2017-01-19,3,0.006712999999999999,0.00704,0.006670999999999999,0.007034,760684.0,246854000.0,0.9837,0.0,0.00032100000000000097,0.0478176672128707,0.0478176672128707
4166,ripple,XRP,Ripple,2017-01-20,3,0.007031999999999999,0.00716,0.0066099999999999996,0.006675,620052.0,259186000.0,0.1182,0.0,-0.0003569999999999988,-0.05076791808873704,0.05076791808873704
4167,ripple,XRP,Ripple,2017-01-21,3,0.006693999999999999,0.006823999999999999,0.006678,0.006706,553724.0,246709000.0,0.1918,0.0,1.2000000000000725e-05,0.0017926501344488685,0.0017926501344488685
4168,ripple,XRP,Ripple,2017-01-22,3,0.006706,0.006759,0.006653,0.006712999999999999,362422.0,247165000.0,0.5660000000000001,0.0,6.999999999999194e-06,0.00104384133611679,0.00104384133611679
4169,ripple,XRP,Ripple,2017-01-23,3,0.006718000000000001,0.006735,0.006662,0.006697,309838.0,247604000.0,0.4795,0.0,-2.1000000000001053e-05,-0.0031259303364098018,0.0031259303364098018
4170,ripple,XRP,Ripple,2017-01-24,3,0.0067079999999999996,0.006718000000000001,0.006534000000000001,0.006540000000000001,509262.0,247242000.0,0.0326,0.0,-0.00016799999999999888,-0.025044722719141158,0.025044722719141158
4171,ripple,XRP,Ripple,2017-01-25,3,0.006527,0.006594,0.006490000000000001,0.006513,522497.0,240565000.0,0.2212,0.0,-1.4000000000000123e-05,-0.002144936417956201,0.002144936417956201
4172,ripple,XRP,Ripple,2017-01-26,3,0.006511,0.007073,0.006425,0.006690000000000001,1446950.0,239951000.0,0.409,0.0,0.00017900000000000034,0.027491936722469718,0.027491936722469718
4173,ripple,XRP,Ripple,2017-01-27,3,0.006684999999999999,0.006815000000000001,0.006331,0.0064150000000000006,924745.0,246404000.0,0.1736,0.0,-0.00026999999999999854,-0.04038893044128625,0.04038893044128625
4174,ripple,XRP,Ripple,2017-01-28,3,0.006409000000000001,0.006418999999999999,0.006323,0.006342,241491.0,236216000.0,0.1979,0.0,-6.700000000000022e-05,-0.010454048993602779,0.010454048993602779
4175,ripple,XRP,Ripple,2017-01-29,3,0.0063560000000000005,0.0064930000000000005,0.006287,0.006402,325176.0,234254000.0,0.5583,0.0,4.5999999999999167e-05,0.007237256135934418,0.007237256135934418
4176,ripple,XRP,Ripple,2017-01-30,3,0.006402,0.006468000000000001,0.006353,0.006381,391822.0,235961000.0,0.2435,0.0,-2.0999999999999318e-05,-0.0032802249297093594,0.0032802249297093594
4177,ripple,XRP,Ripple,2017-01-31,3,0.00639,0.006411,0.006297,0.006314,661444.0,235508000.0,0.1491,0.0,-7.599999999999968e-05,-0.01189358372456959,0.01189358372456959
4178,ripple,XRP,Ripple,2017-02-01,3,0.006311,0.006642,0.006249,0.006540000000000001,1836820.0,232609000.0,0.7405,0.0,0.0002290000000000009,0.03628585010299491,0.03628585010299491
4179,ripple,XRP,Ripple,2017-02-02,3,0.006540000000000001,0.00663,0.006381,0.006469,670888.0,241026000.0,0.3534,0.0,-7.100000000000075e-05,-0.01085626911314996,0.01085626911314996
4180,ripple,XRP,Ripple,2017-02-03,3,0.0064659999999999995,0.006509999999999999,0.0064010000000000004,0.006474,548263.0,238302000.0,0.6697,0.0,8.000000000000194e-06,0.0012372409526755638,0.0012372409526755638
4181,ripple,XRP,Ripple,2017-02-04,3,0.006487000000000001,0.006528,0.006429000000000001,0.006492,314187.0,239094000.0,0.6364,0.0,4.999999999999796e-06,0.0007707723138584547,0.0007707723138584547
4182,ripple,XRP,Ripple,2017-02-05,3,0.006494,0.006562999999999999,0.006403,0.006442,367001.0,239337000.0,0.2437,0.0,-5.199999999999996e-05,-0.008007391438250688,0.008007391438250688
4183,ripple,XRP,Ripple,2017-02-06,3,0.006439,0.006494,0.006397,0.00645,386766.0,237318000.0,0.5464,0.0,1.0999999999999725e-05,0.0017083398043173977,0.0017083398043173977
4184,ripple,XRP,Ripple,2017-02-07,3,0.006437000000000001,0.006509,0.006378,0.0064069999999999995,945440.0,237240000.0,0.2214,0.0,-3.000000000000138e-05,-0.004660556159701938,0.004660556159701938
4185,ripple,XRP,Ripple,2017-02-08,3,0.0064069999999999995,0.007833,0.006402,0.006437999999999999,860217.0,236123000.0,0.0252,0.0,3.099999999999978e-05,0.004838457936631775,0.004838457936631775
4186,ripple,XRP,Ripple,2017-02-09,3,0.0064329999999999995,0.006484,0.006193,0.006374,1700680.0,237091000.0,0.622,0.0,-5.899999999999916e-05,-0.009171459661122207,0.009171459661122207
4187,ripple,XRP,Ripple,2017-02-10,3,0.006367,0.0067,0.0061920000000000005,0.006289,808768.0,235873000.0,0.1909,0.0,-7.799999999999994e-05,-0.012250667504319137,0.012250667504319137
4188,ripple,XRP,Ripple,2017-02-11,3,0.00629,0.0063950000000000005,0.006273,0.006333,334607.0,232996000.0,0.4918,0.0,4.30000000000005e-05,0.006836248012718682,0.006836248012718682
4189,ripple,XRP,Ripple,2017-02-12,3,0.006328,0.006364,0.006268999999999999,0.006268999999999999,230479.0,234436000.0,0.0,0.0,-5.900000000000089e-05,-0.009323640960809242,0.009323640960809242
4190,ripple,XRP,Ripple,2017-02-13,3,0.006267,0.006338,0.006228,0.006251,462843.0,232161000.0,0.2091,0.0,-1.600000000000039e-05,-0.002553055688527268,0.002553055688527268
4191,ripple,XRP,Ripple,2017-02-14,3,0.00624,0.006352,0.00624,0.006278,671150.0,231161000.0,0.3393,0.0,3.799999999999984e-05,0.006089743589743564,0.006089743589743564
4192,ripple,XRP,Ripple,2017-02-15,3,0.006279,0.006302,0.006095000000000001,0.006147,813299.0,232611000.0,0.2512,0.0,-0.00013200000000000017,-0.021022455805064528,0.021022455805064528
4193,ripple,XRP,Ripple,2017-02-16,3,0.006138,0.0062439999999999996,0.005988,0.006027,1355840.0,227363000.0,0.1523,0.0,-0.00011099999999999999,-0.018084066471163243,0.018084066471163243
4194,ripple,XRP,Ripple,2017-02-17,3,0.005939,0.006095000000000001,0.005872,0.005935,1160600.0,220014000.0,0.2825,0.0,-3.9999999999996635e-06,-0.0006735140596059376,0.0006735140596059376
4195,ripple,XRP,Ripple,2017-02-18,3,0.005949,0.006014,0.005427,0.005569,1866850.0,220370000.0,0.2419,0.0,-0.00038000000000000013,-0.06387628172802154,0.06387628172802154
4196,ripple,XRP,Ripple,2017-02-19,3,0.005589,0.0058920000000000005,0.00557,0.005878,896856.0,207033000.0,0.9565,0.0,0.0002890000000000002,0.05170871354446237,0.05170871354446237
4197,ripple,XRP,Ripple,2017-02-20,3,0.005879,0.005949,0.0057399999999999994,0.005873,880117.0,217802000.0,0.6364,0.0,-5.999999999999929e-06,-0.0010205817315869926,0.0010205817315869926
4198,ripple,XRP,Ripple,2017-02-21,3,0.005871,0.005909,0.0057350000000000005,0.005832,653081.0,217476000.0,0.5575,0.0,-3.899999999999997e-05,-0.006642820643842611,0.006642820643842611
4199,ripple,XRP,Ripple,2017-02-22,3,0.005849,0.005887,0.005817,0.00586,500712.0,216670000.0,0.6143,0.0,1.0999999999999725e-05,0.0018806633612582877,0.0018806633612582877
4200,ripple,XRP,Ripple,2017-02-23,3,0.005856,0.005943,0.005797999999999999,0.005895,750533.0,216920000.0,0.669,0.0,3.899999999999997e-05,0.006659836065573766,0.006659836065573766
4201,ripple,XRP,Ripple,2017-02-24,3,0.005883,0.005919,0.005644,0.0057009999999999995,1343690.0,218525000.0,0.2073,0.0,-0.00018200000000000074,-0.030936596974332948,0.030936596974332948
4202,ripple,XRP,Ripple,2017-02-25,3,0.0057,0.005743,0.005628,0.005665,684577.0,211712000.0,0.3217,0.0,-3.500000000000031e-05,-0.006140350877193036,0.006140350877193036
4203,ripple,XRP,Ripple,2017-02-26,3,0.005664,0.005733,0.005651,0.005671,258373.0,210392000.0,0.2439,0.0,7.000000000000062e-06,0.0012358757062147002,0.0012358757062147002
4204,ripple,XRP,Ripple,2017-02-27,3,0.005665,0.005696,0.005608,0.005609,641126.0,210425000.0,0.0114,0.0,-5.5999999999999626e-05,-0.009885260370697199,0.009885260370697199
4205,ripple,XRP,Ripple,2017-02-28,3,0.005608,0.005631000000000001,0.005438,0.005536,1693350.0,208297000.0,0.5078,0.0,-7.200000000000002e-05,-0.012838801711840231,0.012838801711840231
4206,ripple,XRP,Ripple,2017-03-01,3,0.005525,0.005547,0.005372,0.005408,1630460.0,205222000.0,0.2057,0.0,-0.00011700000000000078,-0.021176470588235435,0.021176470588235435
4207,ripple,XRP,Ripple,2017-03-02,3,0.005419,0.006217,0.005408,0.005991,3811500.0,201301000.0,0.7206,0.0,0.0005719999999999996,0.1055545303561542,0.1055545303561542
4208,ripple,XRP,Ripple,2017-03-03,3,0.005988,0.006346,0.005968,0.006339,2703850.0,224009000.0,0.9815,0.0,0.00035099999999999975,0.05861723446893783,0.05861723446893783
4209,ripple,XRP,Ripple,2017-03-04,3,0.006354,0.006497,0.006278,0.006299,1372440.0,237670000.0,0.0959,0.0,-5.500000000000036e-05,-0.008655964746616361,0.008655964746616361
4210,ripple,XRP,Ripple,2017-03-05,3,0.00629,0.006389,0.006129,0.006129,1044760.0,235301000.0,0.0,0.0,-0.00016099999999999969,-0.025596184419713782,0.025596184419713782
4211,ripple,XRP,Ripple,2017-03-06,3,0.006129,0.006221,0.006047,0.006057,1023500.0,229280000.0,0.0575,0.0,-7.200000000000002e-05,-0.011747430249632896,0.011747430249632896
4212,ripple,XRP,Ripple,2017-03-07,3,0.006057,0.0065769999999999995,0.005974,0.006534000000000001,2901920.0,226570000.0,0.9287,0.0,0.00047700000000000086,0.07875185735512645,0.07875185735512645
4213,ripple,XRP,Ripple,2017-03-08,3,0.006551,0.006776000000000001,0.006363000000000001,0.006509,3432500.0,245051000.0,0.3535,0.0,-4.200000000000037e-05,-0.006411234925965558,0.006411234925965558
4214,ripple,XRP,Ripple,2017-03-09,3,0.0064849999999999994,0.006606,0.006423000000000001,0.006498,2064660.0,242570000.0,0.4098,0.0,1.3000000000000858e-05,0.0020046260601389145,0.0020046260601389145
4215,ripple,XRP,Ripple,2017-03-10,3,0.006503,0.006546,0.00605,0.006227,3144440.0,242488000.0,0.3569,0.0,-0.0002760000000000002,-0.042441949869291125,0.042441949869291125
4216,ripple,XRP,Ripple,2017-03-11,3,0.006229,0.006383,0.00613,0.0062380000000000005,1818590.0,232266000.0,0.4269,0.0,9.000000000000327e-06,0.0014448547118318072,0.0014448547118318072
4217,ripple,XRP,Ripple,2017-03-12,3,0.006214,0.006313,0.006086,0.006255,1531030.0,231721000.0,0.7445,0.0,4.100000000000024e-05,0.006598004505954335,0.006598004505954335
4218,ripple,XRP,Ripple,2017-03-13,3,0.006271,0.006429000000000001,0.006156,0.006385,2561890.0,233853000.0,0.8388,0.0,0.00011400000000000039,0.018178918832722116,0.018178918832722116
4219,ripple,XRP,Ripple,2017-03-14,3,0.006346,0.006406,0.0062770000000000005,0.006381,1358830.0,236634000.0,0.8062,0.0,3.500000000000031e-05,0.005515285219035662,0.005515285219035662
4220,ripple,XRP,Ripple,2017-03-15,3,0.006370000000000001,0.0065,0.006301,0.006314,1376090.0,237552000.0,0.0653,0.0,-5.6000000000000494e-05,-0.008791208791208868,0.008791208791208868
4221,ripple,XRP,Ripple,2017-03-16,3,0.006319,0.006409000000000001,0.006213000000000001,0.0063939999999999995,3860210.0,235622000.0,0.9235,0.0,7.499999999999955e-05,0.011868966608640535,0.011868966608640535
4222,ripple,XRP,Ripple,2017-03-17,3,0.006406,0.006406,0.0059700000000000005,0.006116,3442010.0,239193000.0,0.3349,0.0,-0.0002900000000000003,-0.04527005931938812,0.04527005931938812
4223,ripple,XRP,Ripple,2017-03-18,3,0.006137,0.007396,0.006118,0.00671,7223300.0,229142000.0,0.4632,0.0,0.0005729999999999997,0.09336809516050183,0.09336809516050183
4224,ripple,XRP,Ripple,2017-03-19,3,0.006736,0.007198,0.006556,0.006912000000000001,4241970.0,251511000.0,0.5545,0.0,0.0001760000000000008,0.02612826603325428,0.02612826603325428
4225,ripple,XRP,Ripple,2017-03-20,3,0.006915,0.007112,0.006761,0.006975,3423710.0,258208000.0,0.6097,0.0,6.000000000000016e-05,0.008676789587852517,0.008676789587852517
4226,ripple,XRP,Ripple,2017-03-21,3,0.006996,0.007075,0.006792,0.006909,3021440.0,261234000.0,0.4134,0.0,-8.69999999999994e-05,-0.012435677530017068,0.012435677530017068
4227,ripple,XRP,Ripple,2017-03-22,3,0.006908,0.00746,0.006881999999999999,0.007301,4652530.0,257915000.0,0.7249,0.0,0.0003930000000000001,0.05689056166763175,0.05689056166763175
4228,ripple,XRP,Ripple,2017-03-23,3,0.0072840000000000005,0.010582,0.007258,0.010582,12315100.0,271965000.0,1.0,0.0,0.003297999999999999,0.4527732015376165,0.4527732015376165
